gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000119508,0.0,0.0,0.0,0.0,0.0
ENSG00000166220,0.0,0.5104819048485925,0.0,0.0,0.0
ENSG00000114554,0.0,0.0,0.0,0.0,0.0
ENSG00000180537,0.0,0.7422425319838452,0.8354357549411908,0.6262017868920502,0.7214252376089785
ENSG00000154027,0.0,0.0,0.0,0.0,0.0
ENSG00000186297,0.0,0.0,0.0,0.0,0.0
ENSG00000160991,0.0,0.0,0.0,0.0,0.0
ENSG00000172530,0.0,0.0,0.0,0.0,0.0
ENSG00000174871,0.0,0.0,0.0,0.0,0.0
ENSG00000091137,0.0,0.0,0.0,0.0,0.0
ENSG00000100884,0.0,0.0,0.026539639333106498,0.0,0.0
ENSG00000229453,0.0,0.0,0.0,0.0,0.0
ENSG00000164600,0.0,0.0,0.0,0.0,0.0
ENSG00000155511,0.0,0.8350061806703821,0.5715139290492427,0.0,0.35703588070054826
ENSG00000121905,0.0,0.0,0.0,0.0,0.0
ENSG00000196872,0.0,0.0,0.0,0.0,0.0
ENSG00000154175,0.0,0.981504024023237,0.03826648224988474,0.0,0.0
ENSG00000048540,0.0,0.0,0.0,0.0,0.0
ENSG00000169220,0.0,0.0,0.0,0.0,0.0
ENSG00000188064,0.0,0.5456899177044988,0.30302081327910274,0.9352320011919861,0.9226027444794401
ENSG00000182575,0.0,0.0,0.0,0.0,0.0
ENSG00000106829,0.0,0.0,0.015651582170806397,0.04436682520808561,0.06453989757819353
ENSG00000182600,0.0,0.0,0.9904161436915434,0.09734879867439934,0.8996857700213974
ENSG00000179294,0.0,0.0,0.0,0.0,0.0
ENSG00000109063,0.0,0.0,0.0,0.0,0.0
ENSG00000177519,0.0,0.0,0.0,0.0,0.0
ENSG00000136895,0.0,0.0,0.14701403791280795,0.0,0.0
ENSG00000169085,0.0,0.0,0.0,0.0,0.0
ENSG00000136535,0.0,0.0,0.0,0.0,0.0
ENSG00000106689,0.0,0.0,0.0,0.0,0.0
ENSG00000123999,0.0,0.0,0.0,0.0,0.0
ENSG00000186732,0.0,0.0,0.0,0.0,0.0
ENSG00000198483,0.0,0.0,0.0,0.0,0.0
ENSG00000116106,0.0,0.0,0.0,0.0,0.0
ENSG00000189108,0.0,0.0,0.0,0.0,0.0
ENSG00000156395,0.0,0.0,0.0,0.0,0.0
ENSG00000168135,0.0,0.0,0.0,0.0,0.0
ENSG00000123119,0.0,0.0,0.0,0.0,0.0
ENSG00000218336,0.0,0.0,0.09629125552909153,0.0,0.0
ENSG00000145198,0.0,0.0,0.0,0.0,0.0
ENSG00000011083,0.0,0.0,0.0,0.0,0.0
ENSG00000182568,0.0,0.0,0.0,0.0,0.0
ENSG00000119866,0.0,0.0,0.0,0.0,0.0
ENSG00000169181,0.0,0.0,0.0,0.0,0.0
ENSG00000044524,0.0,0.0,0.0,0.0,0.0
ENSG00000198722,0.0,0.0,0.0,0.0,0.0
ENSG00000145934,0.0,0.0,0.0,0.0,0.0
ENSG00000198673,0.0,0.0,0.0,0.0,0.0
ENSG00000145416,0.0,0.0,0.0,0.0,0.0
ENSG00000109501,0.0,0.0,0.08565838720653284,0.33925439558104065,0.15180360312570135
ENSG00000154162,0.0,0.0,0.0,0.0,0.0
ENSG00000126583,0.0,0.0,0.0,0.0,0.0
ENSG00000184292,0.885046392981126,0.0,0.0,0.0,0.0
ENSG00000179841,0.0,0.0,0.0,0.0,0.0
ENSG00000101746,0.0,0.0,0.0,0.0,0.0
ENSG00000106123,0.0,0.0,0.04899625723035046,0.0,0.0
ENSG00000164742,0.0,0.0,0.0,0.0,0.0
ENSG00000119042,0.0,0.0,0.0,0.0,0.0
ENSG00000149927,0.0,0.0,0.0,0.0,0.0
ENSG00000115252,0.022306553128470935,0.0,0.0,0.0,0.0
ENSG00000169783,0.0,0.0,0.0,0.0,0.0
ENSG00000149090,0.8443316426417793,0.17826634037221845,0.7004290964559478,0.20235279094304232,0.25738610693372665
ENSG00000143013,0.5238289424444218,0.0,0.0,0.06183115338882283,0.0
ENSG00000164061,0.0,0.0,0.0,0.0,0.0
ENSG00000118160,0.0,0.0,0.0,0.0,0.0
ENSG00000168785,0.0,0.05651803739407365,0.0,0.03485434007134364,0.0
ENSG00000198598,0.0,0.0,0.0,0.0,0.0
ENSG00000100276,0.0,0.0,0.0,0.0,0.0
ENSG00000109182,0.0,0.0,0.0,0.0,0.0
ENSG00000134532,0.0,0.33365809964550763,0.15693604186727236,0.18348970566393125,0.34907942503654904
ENSG00000163873,0.0,0.0,0.0,0.0,0.0
ENSG00000165197,0.4604904974722995,0.0,0.0,0.0,0.0
ENSG00000160323,0.13341694645117796,0.0,0.0,0.0,0.0
ENSG00000162630,0.0,0.0,0.0,0.6464996015231136,0.3303578514115399
ENSG00000144554,0.0,0.0,0.0,0.0,0.0
ENSG00000116983,0.0,0.0,0.0,0.0,0.0
ENSG00000040608,0.0,0.0,0.0,0.0,0.0
ENSG00000153234,0.26938844390223426,0.0,0.0,0.0,0.0
ENSG00000242441,0.02211824755423224,0.0,0.0,0.0007249378624689313,0.0
ENSG00000118733,0.0,0.0,0.0,0.0,0.0
ENSG00000160145,0.0,0.0,0.0,0.0,0.0
ENSG00000082556,0.0,0.0,0.0,0.0,0.0
ENSG00000165752,0.0,0.0,0.0,0.0,0.0
ENSG00000112309,0.0,0.0,0.0,0.0,0.0
ENSG00000164794,0.0,0.0,0.0,0.0,0.0
ENSG00000081189,0.0,0.0,0.0,0.0,0.0
ENSG00000104901,0.0,0.0,0.0,0.0,0.0
ENSG00000114854,0.0,0.0,0.0,0.0,0.0
ENSG00000163803,0.10593549460913951,0.0,0.14940079688287183,0.0,0.11482500983090838
ENSG00000106089,0.0,0.0,0.0,0.0,0.0
ENSG00000184922,0.0,0.0,0.0,0.0,0.0
ENSG00000167619,0.0,0.0,0.0,0.0,0.0
ENSG00000187242,0.002173913043478261,0.0,0.0,0.0,0.0
ENSG00000167524,0.0,0.0,0.0,0.0,0.0
ENSG00000172031,0.0,0.0,0.0,0.0,0.0
ENSG00000115641,0.6479628452075126,0.0,0.0,0.0,0.0
ENSG00000154146,0.0,0.0,0.0,0.0,0.0
ENSG00000164488,0.0,0.0,0.0,0.0,0.0
ENSG00000161326,0.0,0.0,0.0,0.0,0.0
ENSG00000137825,0.0,0.0,0.0,0.0,0.0
ENSG00000172602,0.0,0.0,0.0,0.0,0.0
ENSG00000006116,0.0,0.0,0.0,0.0,0.0
ENSG00000130640,0.0,0.0,0.0,0.0,0.0
ENSG00000105880,0.0,0.0,0.0,0.0,0.0
ENSG00000250067,0.0,0.0,0.0,0.0,0.0
ENSG00000130751,0.0,0.0,0.0,0.009113504556752278,0.0
ENSG00000185760,0.0,0.0,0.0,0.0,0.0
ENSG00000134207,0.0,0.0,0.0,0.0,0.0
ENSG00000158089,0.0,0.0,0.0,0.0,0.0
ENSG00000170419,0.0,0.0,0.0,0.0,0.0
ENSG00000185736,0.0,0.0,0.0,0.0,0.0
ENSG00000155974,0.0,0.0,0.0,0.0,0.0
ENSG00000081803,0.0,0.0,0.0,0.0,0.0
ENSG00000175274,0.5529745914621628,0.0,0.0,0.0,0.0
ENSG00000111913,0.0,0.0,0.0,0.2707609961850184,0.05163446432579112
ENSG00000118432,0.0,0.0,0.0,0.0,0.0
ENSG00000145824,0.0,0.8124305016520205,0.2583581974495371,0.9134368005175104,0.8541006846629393
ENSG00000179520,0.0,0.0,0.0,0.0,0.0
ENSG00000178695,0.35332568661137503,0.44908736858113574,0.0,0.0,0.00808695652173913
ENSG00000165995,0.0,0.0,0.0,0.0,0.0
ENSG00000161958,0.0,0.0,0.0,0.0,0.0
ENSG00000124772,0.0,0.0,0.0,0.0,0.0
ENSG00000134548,0.0,0.0,0.0,0.0,0.0
ENSG00000082293,0.0,0.0,0.0,0.0,0.0
ENSG00000151491,0.0,0.7879350445306433,0.1855804475200554,0.8568567285236146,0.8401495596724184
ENSG00000159788,0.0,0.0,0.0,0.0,0.0
ENSG00000147036,0.0,0.0,0.0,0.0,0.0
ENSG00000075223,0.0,0.0,0.0,0.0,0.0
ENSG00000152953,0.0,0.0,0.0,0.0,0.0
ENSG00000133107,0.0,0.0,0.0,0.0,0.0
ENSG00000129521,0.819135790365735,0.0,0.21304975187552294,0.0,0.03480141565080613
ENSG00000175352,0.0,0.0,0.0,0.0,0.0
ENSG00000151322,0.0,0.8542624188447006,0.7762448757173009,0.8259275435307506,0.8800758881007044
ENSG00000114251,0.0,0.0,0.5598006449357105,0.016995932597327134,0.05877522290004693
ENSG00000140873,0.0,0.49853641654009206,0.0,0.0,0.0
ENSG00000182132,0.0,0.0,0.0,0.0,0.0
ENSG00000167768,0.0,0.0,0.0,0.0,0.0
ENSG00000186049,0.0,0.0,0.0,0.0,0.0
ENSG00000135824,0.0,0.0,0.0,0.0,0.0
ENSG00000166342,0.0,0.0,0.0,0.0,0.0
ENSG00000188517,0.7202225542527108,0.0,0.0,0.0,0.0
ENSG00000183044,0.0,0.0,0.3903052983924946,0.2625138114937402,0.7327322314796263
ENSG00000164946,0.0,0.9303647390506293,0.5608938655802422,0.656587261160913,0.36720221054539043
ENSG00000157445,0.0,0.0,0.0,0.0,0.0
ENSG00000163536,0.0,0.0,0.0,0.0,0.0
ENSG00000164651,0.0,0.0,0.055901337021668975,0.0,0.0
ENSG00000188042,0.0,0.0,0.0,0.0,0.0
ENSG00000182968,0.0,0.9234533450327447,0.8145291680162229,0.8996581483944643,0.9256600444414818
ENSG00000237515,0.0,0.7258918396411589,0.0,0.27847499642658535,0.31562125362762383
ENSG00000117069,0.0,0.0,0.0,0.0,0.0
ENSG00000178573,0.45808033877563625,0.6141403987111467,0.44629681045723935,0.0,0.0
ENSG00000120549,0.3994373557692763,0.0,0.0,0.0,0.0
ENSG00000155849,0.0,0.0,0.0,0.0,0.0
ENSG00000139182,0.0,0.0,0.0,0.0,0.0
ENSG00000178568,0.0,0.0,0.0,0.0,0.0
ENSG00000187094,0.0,0.0,0.0,0.0,0.0
ENSG00000048028,0.0,0.0,0.0,0.0,0.0
ENSG00000109906,0.1363009536879082,0.0,0.0,0.0,0.0
ENSG00000164708,0.0,0.0,0.0,0.0,0.0
ENSG00000171119,0.0,0.0,0.0,0.0,0.0
ENSG00000170417,0.0,0.0,0.0,0.0,0.0
ENSG00000173991,0.0,0.0,0.007376671277086215,0.0,0.0
ENSG00000115828,0.0,0.0,0.0,0.0,0.0
ENSG00000112333,0.0,0.0,0.5956302283836801,0.6599565752043348,0.597109672098828
ENSG00000115844,0.0,0.0,0.0,0.0,0.0
ENSG00000144355,0.0,0.0,0.0,0.0,0.0
ENSG00000126010,0.0,0.0,0.0,0.0,0.0
ENSG00000135925,0.0,0.0,0.0,0.0,0.0
ENSG00000111186,0.0,0.0,0.2919147036755363,0.0,0.1603240267400708
ENSG00000161798,0.0,0.0,0.0,0.7763540025745714,0.0744199764058199
ENSG00000116741,0.0,0.0,0.0,0.0,0.0
ENSG00000185942,0.0,0.0,0.0,0.0,0.0
ENSG00000150394,0.0,0.0,0.0,0.0,0.0
ENSG00000165973,0.0,0.0,0.0,0.0,0.0
ENSG00000181072,0.0,0.0,0.0,0.0,0.0
ENSG00000003137,0.0,0.0,0.11272475795297372,0.9368625218017178,0.7481010630024412
ENSG00000151490,0.0,0.0,0.0,0.0,0.0
ENSG00000186197,0.0,0.0,0.0,0.0,0.0
ENSG00000136750,0.0,0.0,0.0,0.0,0.0
ENSG00000179542,0.0,0.0,0.0,0.0,0.0
ENSG00000029559,0.0,0.0,0.0,0.0,0.0
ENSG00000162631,0.0,0.0,0.0,0.0,0.0
ENSG00000177103,0.0,0.0,0.0,0.0,0.0
ENSG00000115738,0.34346761532184666,0.0,0.7448201790401461,0.8137571562748436,0.6995752149705926
ENSG00000145681,0.0,0.0,0.0,0.045567522783761395,0.06311443177349588
ENSG00000128298,0.0,0.0,0.0,0.0,0.0
ENSG00000106852,0.0,0.0,0.0,0.0,0.0
ENSG00000157103,0.0,0.6561329786713486,0.45472690473331834,0.8541916436715732,0.830776894487909
ENSG00000157005,0.0,0.0,0.0,0.0,0.0
ENSG00000142046,0.0,0.0,0.0,0.0,0.0
ENSG00000204103,0.0,0.004938852304797742,0.4026222840364239,0.0,0.0
ENSG00000225968,0.0,0.0,0.22661041683811603,0.0,0.0
ENSG00000072657,0.0,0.0,0.0,0.0,0.0
ENSG00000004848,0.0,0.0,0.0,0.0,0.0
ENSG00000178718,0.0,0.0,0.0,0.0,0.0
ENSG00000187123,0.0,0.0,0.0,0.0,0.0
ENSG00000133101,0.0,0.0,0.0,0.0,0.0
ENSG00000110693,0.0,0.6768441267648391,0.8434761335339463,0.7775773992534378,0.888397167765348
ENSG00000145708,0.0,0.0,0.0,0.0,0.0
ENSG00000171246,0.0,0.0,0.0,0.0,0.0
ENSG00000173930,0.0,0.0,0.0,0.0,0.0
ENSG00000112773,0.0,0.0,0.0,0.0,0.0
ENSG00000102316,0.37601112440071893,0.0,0.15862703511395226,0.0,0.0
ENSG00000013392,0.0,0.0,0.0,0.0,0.0
ENSG00000142484,0.0,0.0,0.0,0.0,0.0
ENSG00000136099,0.0,0.0,0.0,0.0,0.0
ENSG00000143006,0.0,0.0,0.0,0.0,0.0
ENSG00000115507,0.0,0.0,0.7033818019040307,0.6973658423807456,0.6290941659722069
ENSG00000169836,0.0,0.0,0.0,0.0,0.0
ENSG00000136352,0.0,0.0,0.16343937298294145,0.18703396851698426,0.21893432953204875
ENSG00000049449,0.4487719858592813,0.0,0.005018713848247703,0.0,0.0
ENSG00000183395,0.0,0.0,0.0,0.1512013256006628,0.36060908606676667
ENSG00000171951,0.0,0.0,0.0,0.0,0.0
ENSG00000147256,0.0,0.0,0.0,0.0,0.05498559455912966
ENSG00000164616,0.0,0.0,0.0,0.0,0.0
ENSG00000232258,0.0,0.0,0.0,0.0,0.0
ENSG00000188916,0.0,0.0,0.0,0.0,0.0
ENSG00000174417,0.0,0.32328356185337326,0.0,0.0,0.020448289421942586
ENSG00000183729,0.0,0.0,0.0,0.0,0.0
ENSG00000111783,0.0,0.9509593982241877,0.9797105304455841,0.9426057306574516,0.9493796963707415
ENSG00000101327,0.0,0.0,0.0,0.0,0.0
ENSG00000173805,0.0,0.0,0.0,0.0,0.0
ENSG00000161610,0.0,0.0,0.0,0.0,0.0
ENSG00000118495,0.6153044064095812,0.0,0.0,0.0,0.0
ENSG00000183971,0.0,0.0,0.0,0.0,0.0
ENSG00000163064,0.0,0.18179680150517405,0.7296130874508273,0.5517367260205532,0.4100038014915828
ENSG00000101188,0.0,0.0,0.0,0.0,0.0
ENSG00000070019,0.0,0.0,0.0,0.0,0.0
ENSG00000169439,0.4890619836363389,0.0,0.2809727715948209,0.5743545973814964,0.30646777630731004
ENSG00000129514,0.0,0.0,0.0,0.125,0.4865852474382175
ENSG00000101204,0.0,0.0,0.0,0.0,0.0
ENSG00000147432,0.0,0.0,0.0,0.0,0.0
ENSG00000065320,0.6293415783334737,0.0,0.0,0.6418970393631491,0.7082786817313429
ENSG00000147434,0.0,0.0,0.0,0.0,0.0
ENSG00000142319,0.0,0.0,0.1368142000922084,0.049192212096106046,0.10882815572158867
ENSG00000010310,0.0,0.0,0.0,0.0,0.0
ENSG00000125798,0.0,0.0,0.0,0.15109776304888153,0.2004721542903856
ENSG00000138100,0.12328493635707957,0.0,0.0,0.0,0.0
ENSG00000163794,0.0,0.0,0.0,0.06555509527754765,0.0
ENSG00000164326,0.0,0.0,0.0,0.0,0.0
ENSG00000138095,0.0,0.0,0.0,0.0,0.0
ENSG00000121853,0.0,0.0,0.0,0.0,0.0
ENSG00000008197,0.0,0.0,0.0,0.057684341342170674,0.1146283916633897
ENSG00000187135,0.0,0.0,0.0,0.0,0.0
ENSG00000168743,0.0,0.0,0.0,0.0,0.0
ENSG00000143355,0.0,0.0,0.0,0.08264291632145816,0.0
ENSG00000143032,0.0,0.45859317639745895,0.0,0.19003728251864127,0.17017302398741643
ENSG00000147257,0.9127027982814351,0.0,0.0,0.0,0.0
ENSG00000171385,0.0,0.0,0.0,0.0,0.0
ENSG00000181234,0.0,0.0,0.0,0.0,0.0
ENSG00000135409,0.0,0.0,0.0,0.7629603487178952,0.09739386893261981
ENSG00000111907,0.0,0.0,0.0,0.151453101541357,0.0
ENSG00000100154,0.014698573787396434,0.0,0.20949631354450093,0.0,0.20594146762472942
ENSG00000158966,0.0,0.0,0.6194176936750475,0.20371731724151748,0.3293185892654387
ENSG00000102098,0.20224306924427832,0.0,0.0,0.1603704636411332,0.0
ENSG00000157388,0.0,0.0,0.0,0.0,0.0
ENSG00000125533,0.0,0.0,0.0,0.12365368682684341,0.0
ENSG00000171956,0.0,0.0,0.929733529555879,0.9733631382279166,0.9813986602670636
ENSG00000164093,0.0,0.0,0.4636548048520684,0.0,0.0
ENSG00000162782,0.0,0.0,0.0,0.0,0.0
ENSG00000125492,0.0,0.19320319849482595,0.07088520055325034,0.0,0.1159064097522611
ENSG00000133020,0.0,0.0,0.0,0.0,0.0
ENSG00000198963,0.0,0.3701365671300124,0.43535328353200137,0.8165772976534547,0.7204344578963457
ENSG00000108018,0.0,0.0,0.0,0.0,0.0
ENSG00000150556,0.08966422968391766,0.0,0.0,0.0,0.0
ENSG00000141314,0.0,0.0,0.0,0.0,0.0
ENSG00000157890,0.0,0.09148635936030103,0.0,0.0,0.0
ENSG00000163251,0.0,0.0,0.08291847573971581,0.0,0.07225717656311444
ENSG00000162552,0.0,0.0,0.5068180154620059,0.0,0.0
ENSG00000168952,0.0,0.0,0.0,0.0,0.0
ENSG00000102935,0.18318485639897425,0.0,0.8293707232917743,0.015234839476813318,0.6331991145011531
ENSG00000166961,0.0,0.0,0.0,0.0,0.0
ENSG00000205464,0.0,0.0,0.0,0.0,0.0
ENSG00000178343,0.9645150909727012,0.0,0.8791144505284649,0.32796886846409096,0.9390509211843503
ENSG00000118194,0.0,0.0,0.0,0.0,0.0
ENSG00000148600,0.0890070918275607,0.0,0.0,0.0,0.0
ENSG00000073861,0.0,0.0,0.0,0.14146644573322287,0.12052693668895006
ENSG00000189056,0.0,0.0,0.8577297299174937,0.0,0.679558598424761
ENSG00000183034,0.0,0.0,0.0,0.0,0.0
ENSG00000087510,0.0,0.0,0.0,0.18661971830985916,0.0
ENSG00000019991,0.17885945852845755,0.0,0.041954817888427844,0.0,0.0
ENSG00000173068,0.939980846548388,0.0,0.5117757081413379,0.0,0.0
ENSG00000132821,0.0,0.0,0.0,0.0,0.0
ENSG00000102924,0.0,0.5920941260367348,0.0,0.0,0.0
ENSG00000171617,0.0,0.0,0.0,0.0,0.0
ENSG00000189184,0.0,0.0,0.0,0.023971529041353107,0.0
ENSG00000106038,0.0,0.0,0.0,0.0,0.0
ENSG00000169676,0.0,0.0,0.0,0.0,0.0
ENSG00000184486,0.0,0.5022934756406118,0.6397351149480313,0.8042061349950597,0.7638755242307448
ENSG00000168418,0.0,0.10336312323612418,0.0,0.9114018960632845,0.4640527169496397
ENSG00000170616,0.0,0.0,0.0,0.0,0.0
ENSG00000109819,0.0,0.0,0.0,0.4082053810044746,0.1665735794546807
ENSG00000128713,0.0,0.0,0.0,0.0,0.0
ENSG00000128710,0.0,0.0,0.0,0.0,0.0
ENSG00000180818,0.0,0.0,0.0,0.16052195526097762,0.13114431773495872
ENSG00000196431,0.0,0.0,0.036076532964499766,0.08140016570008285,0.09211561148250098
ENSG00000119614,0.0,0.0,0.0,0.0,0.11974046401887535
ENSG00000036828,0.0,0.0,0.0,0.0,0.10872984663782934
ENSG00000071677,0.0,0.0,0.0,0.0,0.0
ENSG00000113448,0.0,0.0,0.0,0.0,0.0
ENSG00000187871,0.0,0.0,0.0,0.0,0.0
ENSG00000121207,0.0,0.0,0.0,0.499681190951119,0.03666928824223358
ENSG00000126950,0.0,0.0,0.0,0.0,0.0
ENSG00000189420,0.0,0.0,0.0,0.0,0.0
ENSG00000081051,0.0,0.0,0.0,0.0,0.0005898545025560362
ENSG00000104327,0.0,0.0,0.0,0.0,0.0
ENSG00000099139,0.6219939706896097,0.0,0.0,0.0,0.0
ENSG00000240891,0.0,0.0,0.0,0.0,0.0
ENSG00000101098,0.0,0.0,0.0,0.0,0.0
ENSG00000089169,0.0,0.0,0.0,0.0,0.0
ENSG00000128652,0.0,0.0,0.0,0.05592377796188898,0.0
ENSG00000153253,0.0,0.0,0.0,0.0,0.0
ENSG00000138944,0.0,0.0,0.0,0.0,0.0
ENSG00000157404,0.0,0.0,0.0,0.0,0.0
ENSG00000231824,0.0,0.0,0.0,0.0,0.0
ENSG00000171502,0.0,0.0,0.0,0.0,0.0
ENSG00000134986,0.0,0.0,0.0,0.0,0.0
ENSG00000171208,0.0,0.023968042609853527,0.028921401837359646,0.0,0.0
ENSG00000124191,0.0,0.0,0.0,0.0,0.0
ENSG00000147571,0.0,0.0,0.0,0.0,0.0
ENSG00000143786,0.0,0.0,0.0,0.0,0.0
ENSG00000003096,0.0,0.04876830892143808,0.0,0.0,0.0
ENSG00000026559,0.0,0.0,0.0,0.0,0.0
ENSG00000159167,0.0,0.0,0.0,0.0,0.0
ENSG00000154478,0.0,0.0,0.0,0.0,0.0
ENSG00000184611,0.0,0.0,0.0,0.0,0.0
ENSG00000261594,0.0,0.0,0.0,0.0,0.0
ENSG00000120645,0.0,0.0,0.0,0.0,0.0
ENSG00000114480,0.0,0.0,0.0,0.0,0.0
ENSG00000089116,0.0,0.034689557855127,0.0,0.0,0.0
ENSG00000168830,0.0,0.0,0.0,0.0,0.0
ENSG00000197991,0.0,0.26367475022400494,0.0,0.0,0.0
ENSG00000137166,0.38961546031666094,0.0,0.0,0.0,0.0
ENSG00000179796,0.0,0.0,0.0,0.0,0.0
ENSG00000117114,0.469230765593703,0.0,0.0,0.0,0.0
ENSG00000196581,0.0,0.0,0.0,0.0,0.0
ENSG00000148516,0.0,0.0,0.0,0.13949871524795818,0.06471119906963459
ENSG00000128573,0.8037341976614816,0.0,0.0,0.0,0.0
ENSG00000175471,0.0,0.0,0.0,0.0,0.0
ENSG00000152192,0.0,0.0,0.0,0.0,0.0
ENSG00000137571,0.0,0.0,0.0,0.0,0.0
ENSG00000159248,0.0,0.0,0.0,0.0,0.0
ENSG00000163285,0.0,0.8020155265359714,0.333886613054449,0.8309702565632706,0.8660327526638923
ENSG00000131094,0.0,0.0,0.8977479803224289,0.0,0.0
ENSG00000181656,0.0,0.0,0.0,0.0,0.0
ENSG00000108551,0.5241148396016998,0.0,0.0,0.0,0.0
ENSG00000119986,0.32338576601720626,0.0,0.0,0.0,0.0
ENSG00000253457,0.0,0.0,0.0,0.0,0.0
ENSG00000054277,0.21636457092258854,0.0,0.0,0.0,0.0
ENSG00000128596,0.0,0.0,0.26383457988048353,0.0,0.0
ENSG00000122035,0.0,0.916576599685082,0.0,0.022606867687203165,0.0
ENSG00000179862,0.0,0.0,0.0,0.0,0.0
ENSG00000163075,0.0,0.0,0.0,0.1417771333885667,0.0
ENSG00000027075,0.0,0.0,0.0,0.0,0.0
ENSG00000187730,0.0,0.08713546566321731,0.0,0.0,0.0
ENSG00000165061,0.0,0.0,0.0,0.0,0.0
ENSG00000101180,0.0,0.0,0.0,0.0,0.0
ENSG00000070159,0.0,0.0,0.0,0.0,0.0
ENSG00000155897,0.0,0.03878162450066578,0.853121731464803,0.5564466580703769,0.8696109796816665
ENSG00000164951,0.0,0.0,0.0,0.0,0.0
ENSG00000101333,0.0,0.0,0.0,0.0,0.0
ENSG00000197381,0.0,0.0,0.0,0.0,0.0
ENSG00000122679,0.0,0.0,0.0,0.0,0.0
ENSG00000134215,0.0,0.0,0.0,0.42610856259932695,0.0
ENSG00000106018,0.0,0.0,0.0,0.0,0.05151395988989382
ENSG00000069667,0.0,0.004993342210386152,0.13115487167245865,0.2966266126839604,0.34203255469475585
ENSG00000166106,0.6122329355485517,0.0,0.0,0.0,0.0
ENSG00000143333,0.0,0.0,0.0,0.0,0.0
ENSG00000172403,0.0,0.09101599247412982,0.680442407319907,0.0,0.0
ENSG00000122966,0.0,0.0,0.0,0.0,0.0
ENSG00000135414,0.0,0.0,0.6047261222106497,0.1738008865790912,0.4996257885183191
ENSG00000181790,0.0,0.0,0.4267269760972502,0.36133340828734084,0.7033247980823338
ENSG00000166159,0.0,0.5760782353885395,0.0,0.5353182770908892,0.5189418220746144
ENSG00000166025,0.0,0.0,0.1616161494630968,0.0,0.061121539183481934
ENSG00000088179,0.0,0.02663115845539281,0.0,0.0,0.0
ENSG00000143195,0.7321307460766198,0.0,0.22668998736765278,0.0,0.14888699468603428
ENSG00000162728,0.0,0.0,0.0,0.0,0.0
ENSG00000138795,0.0,0.0,0.0,0.06244821872410936,0.0
ENSG00000163932,0.4167683755051308,0.0,0.0,0.5287828764871644,0.36247488462682875
ENSG00000072952,0.5506381003415599,0.0,0.0,0.0820215410107705,0.07274872198191112
ENSG00000108370,0.0,0.0,0.5711599207629465,0.0,0.0
ENSG00000123360,0.0,0.0,0.0,0.0,0.0
ENSG00000184845,0.0,0.0,0.0,0.0,0.0
ENSG00000131203,0.0,0.0,0.0,0.0,0.0
ENSG00000123612,0.0,0.0,0.13244659359828637,0.7725651523530209,0.5037357429616804
ENSG00000156463,0.4350759715681888,0.0,0.19075610880590133,0.0,0.0
ENSG00000172995,0.0,0.0,0.0,0.0,0.0
ENSG00000131771,0.0,0.1354656632173095,0.5667447802799611,0.29378688723232593,0.24270806476431467
ENSG00000127152,0.0,0.0,0.0,0.0,0.0
ENSG00000010610,0.0,0.0,0.0,0.0,0.0
ENSG00000112541,0.0,0.0,0.0,0.0,0.0
ENSG00000198944,0.0,0.2857959471170776,0.0,0.0,0.0
ENSG00000230778,0.0,0.0,0.0,0.0,0.0
ENSG00000183036,0.0,0.0,0.0,0.0,0.0
ENSG00000173175,0.0,0.0,0.0,0.0,0.0
ENSG00000162614,0.0,0.0,0.0,0.0,0.0
ENSG00000128271,0.0,0.0,0.0,0.0,0.0
ENSG00000146360,0.0,0.0,0.0,0.0,0.0
ENSG00000181195,0.4688581980393107,0.0,0.0,0.0,0.0
ENSG00000176533,0.0,0.0,0.0,0.0,0.0
ENSG00000167476,0.0,0.0,0.0,0.0,0.0
ENSG00000197921,0.0,0.03939322671683913,0.6220360007839829,0.9270108348500681,0.9253319405388193
ENSG00000091986,0.3156849385249274,0.10700846660395108,0.9123151230120816,0.6748441143571153,0.7539465615335234
ENSG00000143156,0.0,0.0,0.11006780450299837,0.0,0.0
ENSG00000164434,0.0,0.9335010410831247,0.8985010346678652,0.8071582095534603,0.8360396059000955
ENSG00000156150,0.9172878472941477,0.8870986675107625,0.21127247579529737,0.0,0.0
ENSG00000237412,0.0,0.0,0.0,0.10542667771333886,0.0
ENSG00000180730,0.0,0.29538901608346435,0.0,0.0,0.0
ENSG00000008394,0.672414053974151,0.9166361917448638,0.9675373241764851,0.8914373341959272,0.8939242120941222
ENSG00000010932,0.7826269877579582,0.0,0.9059470986715086,0.48826736305238866,0.814027632559196
ENSG00000123307,0.0,0.0973659454374412,0.0,0.0,0.0
ENSG00000135437,0.0,0.8676496514926366,0.9112300823026886,0.8113561981594556,0.8911177451164825
ENSG00000175544,0.0,0.0,0.0,0.0,0.0
ENSG00000158458,0.0,0.0,0.0,0.0,0.0
ENSG00000143554,0.2919301361083668,0.0,0.0,0.0,0.0
ENSG00000213578,0.0,0.0,0.0,0.0,0.0016712544239087693
ENSG00000145358,0.10485723844701522,0.0,0.30894037487627757,0.2929500747226592,0.14589068029885963
ENSG00000111057,0.0,0.0,0.16194098662978332,0.0,0.0
ENSG00000129167,0.0,0.0,0.0,0.04473902236951118,0.0
ENSG00000185652,0.0,0.15134054562558796,0.0,0.0,0.0
